circuito_id,mesa_id,año,eleccion_tipo,eleccion_id,recuento_tipo,recuento_id,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_nombre,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
01014,127,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01014,NATIVOS,350,2,SENADOR NACIONAL,0,NULO,,,NULO,1
01014,127,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01014,NATIVOS,350,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
01014,127,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01014,NATIVOS,350,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
01014,127,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01014,NATIVOS,350,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
01014,127,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01014,NATIVOS,350,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,91
01014,127,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01014,NATIVOS,350,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,71
01014,127,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01014,NATIVOS,350,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,50
01014,127,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01014,NATIVOS,350,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,8
01014,127,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01014,NATIVOS,350,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,37
01014,127,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01014,NATIVOS,350,3,DIPUTADO NACIONAL,0,NULO,,,NULO,0
01014,127,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01014,NATIVOS,350,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
01014,127,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01014,NATIVOS,350,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
01014,127,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01014,NATIVOS,350,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,71
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,52
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,14
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,14
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,14
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,4
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,1,PRESIDENTE Y VICE,0,NULO,,,NULO,1
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,1
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,1
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,110
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,64
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,54
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,12
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,29
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,2,SENADOR NACIONAL,0,NULO,,,NULO,6
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,1
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,1
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,1
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,107
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,64
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,55
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,11
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,32
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,3,DIPUTADO NACIONAL,0,NULO,,,NULO,6
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,1
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,1
01018,243,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,358,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,1
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,97
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,76
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,67
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,18
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,11
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,1
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,1,PRESIDENTE Y VICE,0,NULO,,,NULO,2
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,79
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,60
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,29
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,11
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,1
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,2,SENADOR NACIONAL,0,NULO,,,NULO,2
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,86
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,79
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,60
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,11
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,1
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,3,DIPUTADO NACIONAL,0,NULO,,,NULO,2
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
01018,253,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01018,NATIVOS,346,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,127
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,85
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,42
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,13
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,8
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,4
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,1,PRESIDENTE Y VICE,0,NULO,,,NULO,0
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,113
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,71
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,45
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,7
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,4
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,2,SENADOR NACIONAL,0,NULO,,,NULO,0
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,111
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,70
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,44
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,8
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,4
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,3,DIPUTADO NACIONAL,0,NULO,,,NULO,0
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
01021,289,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,125,Zárate,01021,NATIVOS,352,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,122
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,72
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,62
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,9
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,7
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,19
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,1,PRESIDENTE Y VICE,0,NULO,,,NULO,4
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,116
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,71
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,57
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,6
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,41
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,2,SENADOR NACIONAL,0,NULO,,,NULO,4
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,115
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,71
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,37
0496B,445,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,0496B,NATIVOS,351,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,7
